name,category,strength,weight,cost,temp_limit,corrosion,hardness,weldability,machinability,availability,use_cases,density_factor,cost_per_strength,thermal_index,wear_resistance,fatigue_resistance,processing_difficulty,recyclability,supply_score
Composite-Grade-V362,Composite,692.287351905826,16.53244603455666,8.512783584969153,1287.4221721006693,5.866890681704886,7.095706177020935,7.323666187941242,9.60382052943465,5.7820595791294815,Variant 362 applications,2.058625799774695,0.01227886757427172,5.726851396301076,6.77899211522969,3.6833532064890004,2.1381782086321404,8.582990513186632,4.259634425147365
Composite-Grade-V194,Composite,626.9597366568314,15.772560972993308,365.82490405205283,490.1214535605924,1.0002764696084419,7.409233412925445,4.209365583875851,3.290331984564342,1.116077228105729,Variant 194 applications,2.7474670931313487,0.5825610826573894,5.121789339013292,9.61868481645329,6.091704555519603,5.630151949659048,1.76550746940317,5.939855213883398
Composite-Grade-V269,Composite,615.939910624732,5.4847098051674665,434.19479027757893,3290.2229508658565,9.623243078240465,3.2286847876429485,4.132467599295884,9.060001667864965,9.699599988064968,Variant 269 applications,2.272851603896616,0.7037878127189083,1.9938825692812974,5.734846119263878,7.189922857291613,3.461270638374818,7.6282585715716555,1.4649162140317693
Composite-Grade-V480,Composite,614.8299876934349,4.089431253523999,117.573755718147,2303.0856548246757,6.485007675945509,6.791969106886757,1.7920542476030703,9.041811251485932,4.503397571281434,Variant 480 applications,1.6355100915087541,0.19091917910414613,2.8279325387616616,4.510594591728655,8.772193028252314,9.363348776781029,3.7310789480464557,8.775422267139593
Hybrid Composite-Grade-4,Composite,580.2662381700226,2.7762262767542194,160.3785003282927,189.54943104306474,9.208797330111715,5.166960468070926,5.526942105894545,6.103270955749026,5.054727444285083,Aerospace hybrid composite parts,0.987873023656495,0.275912292503356,1.1975299812915547,8.689830788922063,8.43999604451415,7.752186839256595,3.0159000191928165,8.412735070307999
Glass Fiber Reinforced Polymer-Grade-2,Composite,579.0792527250564,1.917885508547938,260.7939401057788,229.65471792453607,8.133053800635583,5.361907613301803,4.382336304098177,6.412667436811585,6.092809583144226,Aerospace glass fiber reinforced polymer parts,0.8523920895983998,0.4495832920771411,0.9213553457664287,6.117936419523296,8.998525997272607,6.883701168472723,3.2452770958466157,8.05752518437372
Composite-Grade-V321,Composite,551.010027970841,2.060020893014097,464.54441323049195,1913.059045801183,6.31779640655603,6.874553113995017,3.30099600998633,4.2810978476787795,8.593124766984799,Variant 321 applications,1.0552195679537832,0.8415506778710744,4.978520298322836,6.063898806124682,7.859687600746739,7.422466296371244,2.867603458463911,6.119314627904856
Structural Composite-Grade-3,Composite,523.4901722193619,2.3908246463368483,185.85082240805986,316.1537166794533,8.68140195832865,6.645809353814459,4.646765939666932,6.403460924660472,7.0537146436395,Aerospace structural composite parts,0.5615076778698598,0.3543456717628065,0.4249422960978183,6.008132698242989,7.291740160354204,6.419498603155676,4.818305643167516,7.780013074882619
Composite-Grade-V459,Composite,520.0506346845423,6.444058427077727,331.3674233520807,812.1540284969881,2.427734679846388,3.8141439852501295,1.9532412066589617,1.167819277733046,8.241775276012095,Variant 459 applications,0.7756852178314252,0.6359601184493312,4.67826341390993,8.177882310879937,5.841275736963188,3.787137624816563,2.305294603748996,7.631245960488991
Lay-up Composite-Grade-4,Composite,485.35940009074886,2.9475403659997688,267.16004120362004,205.93375056849513,9.096301212805466,7.815021370463113,3.5436991984969803,6.132992534733555,7.223361947870178,Aerospace lay-up composite parts,0.9021311792259383,0.5493058038022318,1.0576458990824447,6.419317129878868,8.988168279649726,5.604881960143233,3.4909678285971135,5.574930292758475
Composite-Grade-V466,Composite,468.0076756898206,8.023067135267805,7.932412399731173,308.4297429416597,9.22159870148117,4.741113656465817,5.135461973779691,4.148652124817694,6.647555387815896,Variant 466 applications,3.9435997714291986,0.016913182472044007,3.92406578398897,7.733864065556148,9.153762971583344,8.771918785042859,7.066526074783262,2.9317416661398576
Composite-Grade-V388,Composite,457.93819165944745,13.27738729668944,214.78505166091924,181.50108236416725,8.292332174655582,5.829203710257582,3.5039546836193995,1.5544718676322233,2.462485739269973,Variant 388 applications,4.485665908381841,0.4680043098707708,4.147542921221757,3.2491154947320084,1.5904068845052657,7.215537811479727,6.151669533709886,4.640675720124115
Composite-Grade-V121,Composite,436.3003233459323,7.269722733775165,67.05145551723089,3398.494931773011,4.651760517535549,2.9843959122019577,7.862345960279977,5.882239031163905,2.346413045742573,Variant 121 applications,1.9653794376882425,0.1533304503509112,2.5453713216821257,7.784467305122967,1.1860423200271402,3.4211768211847944,5.658366711839698,3.41962068207559
Composite-Grade-V1,Composite,418.75821280968705,12.133662896284308,192.94774204279713,984.6100147154916,6.617340170642207,4.684704869721164,5.968424627667822,4.92513876221785,3.650191835877259,Variant 1 applications,4.747421204114568,0.45966400693219345,4.605274185542589,2.261018581898073,8.816211783081215,5.386880784245623,9.050970042046822,8.198697303525837
Composite-Grade-V207,Composite,371.0880329666827,2.338029950904363,334.9283784630523,1558.0512258464503,2.470300825585782,2.6601314595389502,2.820645542423833,4.480363513395801,1.4603518505835786,Variant 207 applications,2.049187860552581,0.90013208915279,3.119073937976735,5.349648564696927,4.445056903627365,8.552319472636771,2.3079402317845368,5.5512706940323655
Composite-Grade-V117,Composite,362.44506312599304,1.4915613111953867,24.270331846205387,678.2318479492302,8.800933190554002,3.54230869579324,9.554132535177661,6.234600636902742,4.929527707918895,Variant 117 applications,2.942435289880328,0.06677854319289998,3.14852047283498,7.828986283815927,3.5424645937556702,4.177453524402722,9.046848722799256,9.518108618353649
Composite-Grade-V278,Composite,360.99845629870623,18.068720425612646,225.19548287356213,540.6629694304731,4.480268049887158,8.390281822483125,9.725418094655604,5.085335227796163,5.562996581290127,Variant 278 applications,2.9036426127404718,0.622089622083195,5.600854035638894,8.723861118793268,2.535410121594799,4.930820360623676,5.176003853767837,8.10186500483881
Composite-Grade-V155,Composite,348.3984739504793,17.812993958013596,432.1834315226417,748.9568303447637,7.636834771936095,3.5786759403441066,8.223762811176368,9.975141099132424,1.2702340479645353,Variant 155 applications,4.497092742375567,1.2369356586940778,3.773520148232083,9.760443572483391,5.185085657737848,8.626491375142365,1.561546617384495,4.017511450704662
Composite-Grade-V446,Composite,271.4627914098884,3.345996622338772,407.2830564710123,870.207689211819,5.080335450437416,5.654087993019974,7.872494316527428,5.02599183999569,8.10878158931985,Variant 446 applications,3.129896904522742,1.494820831730754,0.7672884626005525,2.4069829455355474,4.9333035290479375,4.572004537801356,7.691898426735651,6.2266342581761664
Composite-Grade-V304,Composite,248.8704509761675,11.683681919246618,11.937186175398205,3176.4807169392084,6.993524494724178,8.403917216323846,1.1195308311272207,5.878137686317535,5.136066797549697,Variant 304 applications,2.544942926681886,0.04777350074313816,0.526057793477609,7.159918249623767,5.52898373372771,7.886339648751376,5.367615706555438,2.3444347260378886
Composite-Grade-V282,Composite,240.35163406063177,7.557051598050114,469.14242300521306,1572.2925463086594,7.044942078981089,4.0051222437389855,3.2883324489003747,6.6794445394319855,1.224856740536645,Variant 282 applications,3.631553048930727,1.943812913598738,3.132737882271408,6.45178357468841,6.686921433221966,5.7434514084330734,6.242803996966623,7.154093808008871
Composite-Grade-V248,Composite,239.10067810264613,16.41243497922531,365.3660676091177,949.680621274292,7.96977545145673,4.469982079611825,5.560172117686025,8.704009674038375,7.749583136221671,Variant 248 applications,4.045072571449271,1.5217202654168223,0.9073864828595052,1.6274748325035653,9.040642561791884,4.490508426139849,3.5909171026271274,7.522266288356421
Composite-Grade-V31,Composite,203.4026443206827,1.8960676369148453,138.52605770090986,1852.8594424034056,9.429451230654653,1.3540918660165868,2.098989226090241,5.069791254550918,9.404875157751144,Variant 31 applications,1.6491649143860776,0.6777116713009811,3.0926853712615157,1.3741557314535289,2.3350888086587998,9.879671106629623,9.68606826792441,1.0444598284096864
Composite-Grade-V271,Composite,169.32437586950036,2.0306184518945694,340.05177653465034,2067.27074351466,7.656230594995684,2.898729015579554,8.574598067884967,1.2731842497970383,8.594315772924755,Variant 271 applications,2.355612348149549,1.9964950688866299,1.3837688455967028,2.204003304945712,9.579764508241354,1.6539902882304105,2.791840779423331,4.1304011268974135
Composite-Grade-V303,Composite,167.62853949178242,16.65026895719198,468.5641989985617,2711.325357231801,2.808202057169702,8.246072878791985,8.65119461216533,3.6023530100873584,9.570340705260914,Variant 303 applications,0.34431471735590485,2.7786767317722973,0.984464594158124,5.838230242463629,6.182132240100787,6.80635074970813,1.152722163839198,9.643300971599173
Composite-Grade-V193,Composite,159.23422275574052,7.0558104467933065,462.5221000433573,521.6563542069684,4.981298797921769,1.3822291833087985,7.161635748384697,9.124349594008205,8.535367064246579,Variant 193 applications,0.7241104198946173,2.886537545405774,0.8449997089356179,8.320910340918378,9.318288471428044,5.146028468501402,5.490740052223893,3.864358372471533
Composite-Grade-V229,Composite,138.70293422967939,18.633112845207396,363.394448442596,1520.768209013022,2.0722660479644333,5.611535386588959,4.139487167127671,4.373424319149979,6.591975617401365,Variant 229 applications,3.621718754984792,2.6011941012287925,0.752561233351649,1.3203120772582875,9.948972724171433,3.0945551402399665,1.4844747241761316,2.70887796186328
Composite-Grade-V85,Composite,105.48620931441025,18.644992533883787,228.04552439665133,645.1729998149056,4.508851176473897,7.568742779636306,8.940327004853629,7.038487042682571,3.323559287720523,Variant 85 applications,3.4055784792894594,2.141549838846513,1.8506930825141312,7.465863068368617,9.586298148265366,7.4925410599565945,8.765924526211712,1.0189345885829506
Composite-Grade-V445,Composite,78.94807340895389,17.692360365817954,11.15066892799647,248.79322481778675,7.5809899888592165,8.847865866204614,1.8825206370621181,4.926712814497159,9.66072684856849,Variant 445 applications,4.187279436565567,0.13947389164662016,2.989253787961345,7.863140015123976,8.500398619884976,4.132242668698474,9.029376251829648,5.234259877094411
Composite-Grade-V320,Composite,66.39839462030073,11.357636886199241,203.16328486332532,2144.6225563293865,6.971413106158391,8.52662181792214,2.9391661654815704,2.0843364019462114,8.663834547081331,Variant 320 applications,0.8674027929739845,3.014363858484717,5.851084479883553,8.582844064587732,5.507889453006392,9.832792824298227,1.876390561972038,3.727591850575915
Composite-Grade-V482,Composite,57.001553274520475,13.501267023606559,280.62201085466637,2053.3175345829313,7.6265190890507935,6.142055756077694,1.6007522936568122,2.0480097167624027,6.368271197895572,Variant 482 applications,1.447398040670837,4.838180962611236,0.5699062613051185,4.86642469103692,5.988903382752898,3.958713895146459,7.4839033200320015,6.793935472911202
Composite-Grade-V221,Composite,49.94945893418706,18.493057124622425,264.08655660839855,2779.856116328641,8.42690234133668,8.155522158455181,3.913577430493813,7.886744503789528,2.288452220300737,Variant 221 applications,3.3228091216521727,5.18330443802214,3.885254543441467,1.2301281918076121,8.091731202318385,9.129232945856176,3.406737506248969,8.311516517675358
Copper-Grade-V68,Copper,1472.6937521259802,13.36015234830223,131.98238090990264,753.7221881071424,6.087972291144489,5.175392380195026,9.748047966683833,6.476745454268199,4.145557348781369,Variant 68 applications,0.6590693459508735,0.08955889289718587,0.9923562895361139,3.0278523695611157,3.258699952062682,8.65554452057024,6.051005094542724,5.710518202369298
Copper-Grade-V128,Copper,1469.277960280012,4.444453817065395,279.9702349324008,2021.2046593055463,2.8399651655459217,5.677338366050358,1.666379961211132,6.449344022929642,5.651109452153424,Variant 128 applications,3.7267907069311694,0.19041993588687198,3.821132779836832,5.94645641677681,7.2080096432330905,2.295477222150078,6.358236951327436,2.548995425404999
Copper-Grade-V93,Copper,1450.9693833649546,7.467719149385744,281.06586899377174,2015.5430832791967,2.2527703121112594,4.996393742819826,6.636108892789575,5.400080486132063,4.616009205888918,Variant 93 applications,4.969857105608521,0.19357561682354388,5.2938570966786695,6.610653623434961,6.124396250640545,6.585944318421257,2.8118089704018994,4.5562396893788675
Copper-Grade-V394,Copper,1438.4321175139037,18.719924847033866,442.4621976517258,2933.849908493916,7.240437105533698,2.5323323691289237,3.4453676696868367,2.914542695172458,6.432272088923851,Variant 394 applications,2.567737696070647,0.3073866369022796,5.215771983234699,9.574055798491681,4.643739006563299,5.557154979527311,9.743647211237253,3.486150474608292
Copper-Grade-V454,Copper,1410.3242297956083,19.577473735774106,96.98686750484455,3381.1503530114946,6.000554392141626,2.5312846615944213,3.8449439914680608,4.820435494088816,3.7839180192240063,Variant 454 applications,1.4751143413949275,0.06872047220424356,5.83615528437651,2.3802834467417107,7.599951178451761,1.0036926049525738,6.365644024621392,9.24348703558647
Copper-Grade-V317,Copper,1383.2584767170192,2.5360443735998865,326.87626019136246,3227.9266719370803,3.327015372762213,4.034912413656572,4.620343723151878,1.4610186676388193,5.468638800075444,Variant 317 applications,0.704260606268932,0.23613816761057482,2.4657249274612756,4.156388091928759,7.95556075083853,8.22853460469458,2.380715941501792,4.298960686413036
Copper-Grade-V374,Copper,1339.7221790096517,16.59699666622077,138.82255229531427,1810.4689460314173,5.156258334058168,3.8299069523026485,6.228717279684332,7.56900205933238,4.698396144664825,Variant 374 applications,3.1831740457406315,0.10354311614197209,4.225946234816292,7.400096353137573,1.4676948831806222,8.737730251165601,5.124279832885431,3.3617447352659298
Copper-Grade-V351,Copper,1326.6944165965738,2.966538454724181,167.48626919228184,2971.0822542165465,6.724950711792567,2.4825780647295557,4.868481317617023,3.585319253893609,7.631151118391773,Variant 351 applications,2.3217395300589136,0.1261482063181511,5.936751676127671,1.492704840336356,4.1951373952262205,5.337101503989796,5.5282019927348784,3.8434224014707308
Copper-Grade-V291,Copper,1317.1257284985863,5.654478093253553,370.0285635064255,322.039222640998,3.4119754019594017,9.20987413103373,6.6986080740619505,7.489491948080847,3.314371159981863,Variant 291 applications,3.62500196231662,0.28072326903739847,0.2659168870397502,4.377892111957124,6.640780136880981,2.3148690898718822,8.407032170022411,3.1152816893072677
Copper-Grade-V151,Copper,1302.0725404278116,11.954247293853044,295.533570746659,3369.2412183170272,7.810571503617112,4.980644249060218,7.366573000296349,4.503074245226096,3.059879162351491,Variant 151 applications,3.0245741967500215,0.22679748178073986,5.576274378872314,9.362255680139164,4.077147502949413,5.749097195995255,2.904723087128751,9.960679985489952
Copper-Grade-V414,Copper,1287.921303144289,4.337022066490098,465.1436318257966,1541.6381206385176,4.531438908394492,4.646936109693508,2.129717631050883,8.322541533826474,1.3218961871344173,Variant 414 applications,2.6883103778630693,0.36087822483117565,4.005082489463678,2.867224942529895,9.152651728889161,8.546942863223137,5.239753565355327,4.700340391061248
Copper-Grade-V467,Copper,1216.7163878595927,13.551214194240329,148.30144323426123,1507.7532734794981,9.002074201546986,8.607030023446658,5.72888798478678,7.22354991232235,8.950147309198936,Variant 467 applications,2.52901334938355,0.12178652165052486,1.9481793688840496,7.7829952411862315,2.980596293062226,4.496780332054378,8.791545133961144,7.519801062423836
Copper-Grade-V136,Copper,1130.2938937192282,16.66857133175864,361.67994657898106,1572.4640292258941,8.252600793560497,1.0716796427090602,9.321049498391243,4.989758585654577,5.9804216907917285,Variant 136 applications,1.3489230196829236,0.31970467496286614,4.480931913758487,1.6897222582772393,8.853722222921517,8.453051461057084,2.9445410462028976,8.28391958456736
Copper-Grade-V14,Copper,1113.410475604241,5.650862604048993,144.28852548587577,116.77106139948569,7.261428635647752,1.4390522350585577,5.793422674606859,9.659097753328448,1.985219740490085,Variant 14 applications,4.48295166174353,0.1294752056307094,5.949704477355784,1.5536532361531155,8.946156422237152,5.64471118399255,9.158623475001221,6.141870477276167
Copper-Grade-V297,Copper,1109.0400412158444,16.41232648604913,120.34438737643322,2041.8230934963926,2.896867894869156,3.1304842826844963,6.652274181125834,8.46945633891199,4.740650038262396,Variant 297 applications,1.3656721027252021,0.10841445615296734,5.2153684807725424,7.023414625757514,5.032769385547689,5.391101757513717,2.8383082114275675,6.641223670583596
Copper-Grade-V27,Copper,1101.6668418588097,8.969472021403048,372.6397279939906,1241.5854754049776,4.339348866861425,9.88884607362452,1.3609827227123423,8.803283465102037,6.208078677151541,Variant 27 applications,2.2492155540289933,0.33794407689435635,4.379020196449305,5.380020472822325,8.860809142734945,9.106316776101327,4.795488341861098,3.4914501751154643
Copper-Grade-V120,Copper,1095.7672798685292,4.70870484889012,104.27732428112654,133.2990020737816,4.9373373394738875,8.944609426060797,1.467108492285781,2.7200683854640237,3.7907608450847956,Variant 120 applications,3.6854512091646434,0.09507698323533721,3.879749997535261,4.7434951412366955,7.831620453325382,6.486679104912117,9.064367196914972,8.362240742248236
Copper-Grade-V34,Copper,1013.7784148067246,7.492614411045833,290.70669217231534,625.648569301257,6.4445853042148675,3.8630039825630753,8.797948007748808,9.940032436227657,7.771849863540153,Variant 34 applications,0.5433603069065487,0.2864730742500899,1.803245013630765,1.9819866858917474,6.854604830125442,7.886717781002062,9.331073477926406,4.943551117707889
Copper-Grade-V281,Copper,1006.8589511612058,5.948350008548879,359.08454371192215,1141.7059878414177,2.1272610798658715,6.899589746615013,1.358174146020873,6.379141019711131,8.827262963664705,Variant 281 applications,4.465077526619204,0.35628452106140696,2.7493227861827743,5.133733193917664,1.6927226470721561,7.036885228987321,8.39133478335561,3.2018954914424174
Copper-Grade-V228,Copper,1004.7658533487291,6.782177399978796,374.44962773505455,2890.65662351523,3.3364295533763064,1.0147938140120472,4.3877346626862455,6.136853328631661,5.3083437216897025,Variant 228 applications,4.324173098625326,0.3723029833318686,0.721891187141385,5.98441096570353,5.616814148388167,3.532536839549467,8.400053013193094,7.775637902939857
Copper-Grade-V41,Copper,977.2783906471684,11.296590324110145,305.5115478639465,865.4254171827189,4.518153963149632,6.350287016675558,5.470901729732525,9.890069681933985,2.227957773010598,Variant 41 applications,3.5062083148332097,0.31229510002959276,2.485480731815324,4.853796534330533,7.458379890923586,7.231925361919327,9.921303943319694,2.155548605087127
Copper-Grade-V192,Copper,917.3315282622657,18.411546878291468,173.77449286060136,1441.7487732862585,2.28953312832377,7.432469501518324,3.6401807929690886,5.7292327662030385,7.2804950695465305,Variant 192 applications,4.511294144890145,0.18922849484371967,4.773928049329889,7.087249610854517,7.116698641556292,9.513321796288778,3.662416877468824,1.0100088477656866
Copper-Grade-V59,Copper,901.9076280698084,6.512930265321355,256.6384707235586,1964.572576434753,7.199967718450816,8.859906242747268,6.726622185813232,7.850093833388422,2.4406447145911567,Variant 59 applications,2.3616316246569706,0.2842355770901922,0.15505655697985046,3.220109780694607,7.5381554360170435,9.926289562144271,1.8926028962849433,4.613448842751595
Copper-Grade-V389,Copper,894.2136119048955,10.317262788391307,259.01915808362935,1198.0227081467233,1.640622126862776,1.8056817711715807,4.9040044696643825,4.2021381503889375,5.64521324207048,Variant 389 applications,1.5937070293557083,0.2893378235530524,4.1586695395864135,8.775593398085595,3.6897686990818093,2.7368560714512573,2.045625168286802,6.546286365137312
Copper-Grade-V487,Copper,874.1272225323299,10.721332062849237,476.7966831914427,2803.05417638637,5.924148783120105,1.367065120919663,3.835074476707966,6.179945570479929,9.555345693380119,Variant 487 applications,4.309738762781043,0.5448312781446224,1.4472981236552012,2.9809884701724716,2.8105567040251067,9.302490066722529,8.673995377915485,7.973950890276539
Copper-Grade-V349,Copper,862.2200071427742,0.8735415776061934,472.168189570684,885.8119827381959,9.446028763693668,2.5397737017144584,2.019191064758379,6.13168494219824,8.75659440965347,Variant 349 applications,2.437838106700238,0.5469847613165767,5.967929114438696,7.112545295841936,1.6666741648940295,9.935489185137778,4.671048131021713,3.586622804609343
Copper-Grade-V55,Copper,842.4394238296297,2.1192863843507412,416.11455592039573,1500.1797234201308,1.7435589711334183,5.631918279161604,9.090107416056119,8.042364321075441,3.05058175788799,Variant 55 applications,4.882355163034083,0.49335440597622415,4.037367348473928,1.0938492945766276,3.2987213621669755,3.3464196992792488,1.6232887565727394,9.638438662683361
Copper-Grade-V309,Copper,810.5326153912134,19.583951507403157,280.93327874598197,2651.4533827649643,1.9563931431315624,8.005855661032598,2.534842440084033,5.026154941050631,2.8941370495888084,Variant 309 applications,3.4789570211128265,0.34617620218572875,5.27612744353891,3.6132569683001288,1.7380966708736887,3.6864378826746695,7.051256721389749,3.9588411479900496
Copper-Grade-V10,Copper,740.480737210497,6.016389844524878,292.47481757752723,1414.3483671195975,1.8252940160028712,4.027334174455799,5.702672724710708,7.590446264661806,1.030117258386813,Variant 10 applications,2.389822756034498,0.39444695310337824,1.8523169710838052,8.675396395227112,7.439979837108178,6.301976810238053,3.4953908112709624,9.193051918517808
Copper-Grade-V94,Copper,734.2972147307669,5.172794933181624,273.79716905904326,3281.295195646195,9.185091498435177,7.499289119103153,5.800479658888263,8.829722436829165,2.1758710944111663,Variant 94 applications,3.9734979919469366,0.37236258151650364,0.8364428024044049,8.147895962944649,3.481908114262213,8.8938152291637,9.49637884442858,2.3391637246460406
Copper-Grade-V364,Copper,666.9939297349058,3.8215344003182796,237.999443921389,202.52482980670584,9.522126095144651,3.1664132709715607,3.1595401335126816,1.7504114839188358,9.356569767494006,Variant 364 applications,2.940711863204883,0.3562898303819009,4.035517457039588,9.204191985367473,4.110581520107106,6.593565800242757,1.3491950925599872,2.680952754080164
Copper-Grade-V287,Copper,631.988647442411,6.4111799693962475,492.12428466342453,1072.8968865443308,4.190933879457466,6.081346731612894,3.270904698373707,9.237609463413465,3.3911700837963714,Variant 287 applications,4.489497084644954,0.7774614705206032,0.7105028755148495,6.909064321596871,9.162869665944193,2.518744945584066,9.714942640893295,5.075950243739605
Copper-Grade-V261,Copper,626.4774634292737,16.917502096823373,253.8613448467581,2247.7496311529003,6.535581668720302,2.5810488996031964,5.618709025388468,7.438429154607897,9.759347947274426,Variant 261 applications,1.086890915145426,0.4045744423383138,0.15630578309663723,1.6777129023862276,4.382672186637813,8.384901829713884,1.0642787359142054,5.1105753359725625
Copper-Grade-V331,Copper,592.864346560264,17.584043292455714,477.43927625893156,2436.2050219419825,7.422868670443684,3.271615434479361,6.9113370797960405,2.783856387119677,2.296029015278399,Variant 331 applications,4.997392681592643,0.8039534264421144,3.7720179956917277,4.878890853914715,3.593480705955562,6.435283992960047,1.4463415739807752,1.8521289145431554
Copper-Grade-V411,Copper,527.9543923997674,7.348119158347972,17.742492824872016,2750.9050926095106,9.075686461747647,5.663964840723347,5.099515256972982,1.2774215682943324,8.912839038268444,Variant 411 applications,0.16375004578677632,0.033542575843595206,5.674025473240249,5.402946238192816,4.077410442172539,9.31796591358394,1.2195189379908706,6.232824053821784
Copper-Grade-V137,Copper,517.0441113638597,10.50817574570161,180.44034965256216,3205.6986813611225,8.886874898280805,1.9231116632523082,4.534576689442746,5.9803407077479465,5.52819225296386,Variant 137 applications,1.0499290328907742,0.3483107822179759,5.167018949892112,7.092467046971536,8.541175373666231,8.72887851414525,7.735202682991658,4.9528954112474555
Bronze-Phosphor,Copper,400.0,8.8,55.0,300.0,7.5,6.0,6.0,7.0,7.0,"Springs, bearings",3.5200000000000005,0.1371571072319202,0.6,4.800000000000001,2.0,4.2,8.079048619304706,6.4208387155678075
Copper-Grade-V115,Copper,364.23077121224804,17.082408120348493,164.22664488147657,2505.2427594908245,1.8585934958188957,4.858318188877902,1.26252787280738,5.328011319427081,6.9619061053096125,Variant 115 applications,0.6806628556309426,0.44965172111973795,1.8044211395640777,4.580529629519413,9.275779221904447,9.939295138806676,1.4042016909605426,7.849071311458529
Copper-Grade-V390,Copper,314.50294710658187,3.65087711370146,328.30268297946844,1929.1923292982433,5.7443354346273825,7.60805021067475,1.4959867594660008,8.990856386661973,7.326925535321376,Variant 390 applications,1.159017391908935,1.04056930684886,1.1820915567974641,4.884941927294051,8.358087965901372,8.586549938251963,5.684104829254448,8.747297764180637
Brass-Yellow,Copper,300.0,8.5,20.0,250.0,6.5,4.5,5.0,8.0,8.0,Decorative parts,3.4,0.0664451827242525,0.5,3.6,1.95,3.7,6.370761961280168,4.537196627035112
Copper-Grade-V386,Copper,285.92320465259627,19.71063888207664,381.42998010665303,3221.056566127921,2.7739543494128696,8.878269159106846,7.340442727705162,5.084619074262204,5.8654989489225615,Variant 386 applications,4.263040857414045,1.3293800359175711,2.932796143866402,4.358866321946142,5.439227437233872,6.212168236315442,2.7016988840051397,9.108169572402916
Copper-Grade-V355,Copper,268.5326515869822,12.687130880896568,186.48566154774596,626.0031197456271,9.712199548411649,9.232743958548943,2.5025516113102224,2.0903991513488687,1.7686763452743877,Variant 355 applications,4.556273953779493,0.691885233383549,1.2423804777932188,4.746564356899192,5.039662290868027,6.391099397922108,1.6456180937268248,3.0408275566046434
Copper-Grade-V444,Copper,223.87333592935084,17.393227563421895,452.0332659894083,1633.123122649512,7.6993138387359155,6.575005664363379,8.227680781039703,4.886245907073208,8.07227635819915,Variant 444 applications,2.3660384036192252,2.0101683648764164,5.651698148272484,5.377348907426328,5.163573447403566,8.065646754071615,8.394199225847542,5.990402028890537
Copper-Deoxidized,Copper,210.0,8.94,28.0,210.0,9.0,3.2,3.0,9.0,8.0,Tubes and pipe,3.5759999999999996,0.13270142180094788,0.42,2.5600000000000005,1.638,3.2600000000000002,9.345344148835517,8.446185414640535
Copper-Pure,Copper,200.0,8.96,25.0,200.0,9.5,3.0,3.0,9.0,8.0,Electrical wiring,3.5840000000000005,0.12437810945273632,0.4,2.4000000000000004,1.6,3.2,5.292732168433758,9.218870454893333
Copper-Grade-V322,Copper,189.6446406162507,2.434757821876777,270.0551500801923,1099.7190540372771,7.701372783667684,9.679889616111828,7.460835224967357,9.933629936075832,7.285041741514624,Variant 322 applications,1.539592906206205,1.4165368048493283,4.065109988981635,7.319410886772134,4.345542861548145,1.1594246554845011,7.3287980629793825,1.1953008574798747
Copper-Grade-V81,Copper,132.91572755849782,12.300387357002442,416.5298896209264,479.2788902965705,1.844715563410206,9.186641374929332,7.022802366442706,8.4635811938508,8.910810102540406,Variant 81 applications,2.9016845250367793,3.1103881315133464,3.152933475354744,4.873846692888912,3.8525192901200738,4.911363647728406,7.964916901571407,6.417310879136184
Copper-Grade-V393,Copper,96.01123757932365,10.644798076043449,436.044600307366,1414.2257750492622,5.474505526459171,7.00673977480448,1.1148888386610762,8.84396670812423,5.020655727802535,Variant 393 applications,1.7805359465303834,4.494784431038964,0.9156488372409369,4.955188369225979,5.4669049415594095,4.6328202504413,7.107940844442074,4.788068758833035
Copper-Grade-V208,Copper,77.68171358024533,10.79262855997349,278.878866613385,3382.120563816358,2.816576518273823,3.3229353624442157,2.0218657809365803,9.257887086883702,8.000301200126057,Variant 208 applications,4.1294616461385525,3.544392387043834,5.426306348990601,5.7240998805325445,5.060738723056513,3.9735232629905486,6.302931529130699,5.088505571108403
Copper-Grade-V51,Copper,56.10564606582493,10.041807711398214,210.99622909898196,163.33451351608707,3.3383188787053077,7.842608408099215,2.2339873515609914,5.817791183073325,2.9368168481551375,Variant 51 applications,0.15939179575507706,3.694840066352973,1.523088599837295,9.782863794190485,8.213834006946907,9.636189798889301,5.390686395337262,1.9876257880975317
Magnesium-Grade-V149,Magnesium,1494.390203308217,17.021529876900395,413.5807537413543,921.7288291599967,6.190321589719807,1.6053032257063107,1.8542614313950274,9.990033508299616,3.9397532448331987,Variant 149 applications,3.7661011690393478,0.2765704582164569,4.859323812858217,8.722209439065063,9.978654676619408,3.1734683673118105,1.3631574417372974,4.700723661951274
Magnesium-Grade-V127,Magnesium,1418.894930733683,13.692399654410373,322.6585266627863,2186.5311070042117,2.7909292506349312,4.765004776920521,7.758458185269864,1.9123560779784323,3.5006749848074104,Variant 127 applications,1.453963631482683,0.2272411286770799,2.6489116728075857,9.823318668479665,1.6075229201543975,5.668308949425355,2.614282138109894,9.736088908687698
Magnesium-Grade-V46,Magnesium,1415.8850478892602,3.905872857960505,437.3016475533047,2694.7106572984117,6.1712864408599,6.099178259542767,4.51938486752357,5.510376992638087,4.574608996862899,Variant 46 applications,2.7446898319237203,0.30863593924204,3.8049053113585516,7.068734257681435,5.792330733034835,7.492798605958585,2.271502443479552,2.907842418120147
